tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_id
2025-0416,Rome Masters,Clay,96,M,2025-05-07,328,210150,20.0,,Jakub Mensik,R,193.0,CZE,19.6,209263,,WC,Matteo Gigante,L,180.0,ITA,23.3,7-6(4) 7-5,3,R64,102.0,7.0,2.0,73.0,38.0,28.0,25.0,12.0,0.0,0.0,5.0,4.0,71.0,41.0,30.0,20.0,12.0,3.0,4.0,21.0,2182.0,164.0,341.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,327,206681,,,Fabian Marozsan,R,193.0,HUN,25.5,126094,16.0,,Andrey Rublev,R,188.0,RUS,27.5,7-5 4-6 6-3,3,R64,142.0,8.0,2.0,104.0,67.0,48.0,15.0,16.0,5.0,9.0,5.0,1.0,108.0,58.0,42.0,21.0,15.0,13.0,18.0,61.0,935.0,17.0,2580.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,326,126205,11.0,,Tommy Paul,R,185.0,USA,27.9,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.0,6-1 6-4,3,R64,80.0,2.0,0.0,45.0,22.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,53.0,28.0,18.0,11.0,9.0,0.0,4.0,12.0,3210.0,56.0,969.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,325,207830,19.0,,Tomas Machac,R,183.0,CZE,24.5,210530,,,Learner Tien,L,180.0,USA,19.4,6-4 6-4,3,R64,82.0,0.0,1.0,54.0,25.0,22.0,14.0,10.0,1.0,3.0,2.0,4.0,64.0,37.0,23.0,12.0,10.0,6.0,10.0,20.0,2215.0,70.0,878.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,324,106198,,LL,Hugo Dellien,R,180.0,BOL,31.8,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,25.1,4-6 6-3 6-4,3,R64,135.0,2.0,1.0,88.0,57.0,40.0,17.0,15.0,1.0,4.0,4.0,1.0,88.0,58.0,40.0,11.0,14.0,5.0,9.0,103.0,587.0,120.0,493.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,323,200282,7.0,,Alex De Minaur,R,183.0,AUS,26.2,208134,,WC,Luca Nardi,R,185.0,ITA,21.7,6-4 7-5,3,R64,117.0,5.0,0.0,58.0,33.0,29.0,9.0,11.0,1.0,3.0,2.0,3.0,90.0,53.0,36.0,13.0,11.0,12.0,16.0,8.0,3635.0,95.0,632.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,322,207733,5.0,,Jack Draper,L,193.0,GBR,23.3,209260,,,Luciano Darderi,R,183.0,ITA,23.2,6-1 6-4,3,R64,78.0,7.0,0.0,65.0,46.0,35.0,8.0,8.0,7.0,7.0,2.0,1.0,53.0,30.0,18.0,9.0,9.0,1.0,5.0,5.0,4440.0,46.0,1204.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,321,200240,,Q,Vit Kopriva,R,178.0,CZE,27.8,202104,32.0,,Sebastian Baez,R,170.0,ARG,24.3,3-6 6-4 6-4,3,R64,152.0,3.0,1.0,95.0,66.0,40.0,17.0,15.0,3.0,7.0,2.0,2.0,91.0,64.0,40.0,14.0,14.0,4.0,8.0,92.0,655.0,33.0,1540.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,320,144895,,,Corentin Moutet,L,180.0,FRA,26.0,200005,21.0,,Ugo Humbert,L,188.0,FRA,26.8,6-3 4-0 RET,3,R64,69.0,1.0,1.0,39.0,21.0,14.0,11.0,6.0,5.0,6.0,0.0,2.0,51.0,34.0,14.0,8.0,7.0,3.0,8.0,83.0,752.0,22.0,2145.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,319,208029,9.0,,Holger Rune,R,188.0,DEN,22.0,207681,,,Francisco Comesana,R,178.0,ARG,24.5,3-6 6-3 6-4,3,R64,177.0,3.0,2.0,136.0,93.0,59.0,21.0,14.0,18.0,20.0,4.0,4.0,96.0,59.0,40.0,19.0,14.0,7.0,10.0,10.0,3440.0,63.0,906.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,318,208859,,WC,Francesco Passaro,R,180.0,ITA,24.3,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,33.9,7-5 6-3,3,R64,104.0,1.0,2.0,58.0,41.0,34.0,7.0,11.0,1.0,3.0,6.0,7.0,77.0,41.0,27.0,16.0,10.0,10.0,14.0,101.0,593.0,15.0,2685.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,317,111575,23.0,,Karen Khachanov,R,198.0,RUS,28.9,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,23.2,6-4 5-7 6-1,3,R64,160.0,5.0,3.0,103.0,75.0,48.0,15.0,14.0,7.0,10.0,1.0,3.0,96.0,62.0,37.0,17.0,15.0,4.0,10.0,24.0,1910.0,135.0,439.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,316,111513,,,Laslo Djere,R,188.0,SRB,29.9,210506,31.0,,Alex Michelsen,R,193.0,USA,20.6,6-0 6-3,3,R64,71.0,1.0,0.0,55.0,34.0,24.0,12.0,8.0,3.0,4.0,0.0,3.0,49.0,34.0,17.0,5.0,7.0,3.0,8.0,64.0,902.0,32.0,1570.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,315,207989,3.0,,Carlos Alcaraz,R,183.0,ESP,22.0,105583,,Q,Dusan Lajovic,R,183.0,SRB,34.8,6-3 6-3,3,R64,82.0,3.0,2.0,51.0,36.0,26.0,9.0,9.0,1.0,2.0,3.0,1.0,67.0,41.0,24.0,12.0,9.0,6.0,10.0,3.0,7850.0,131.0,446.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,314,207518,8.0,,Lorenzo Musetti,R,185.0,ITA,23.1,202261,,Q,Otto Virtanen,R,193.0,FIN,23.8,6-3 6-2,3,R64,85.0,1.0,1.0,53.0,37.0,30.0,9.0,9.0,0.0,0.0,1.0,1.0,65.0,38.0,25.0,10.0,8.0,6.0,9.0,9.0,3550.0,130.0,455.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,313,206909,28.0,,Brandon Nakashima,R,188.0,USA,23.7,111442,,,Jordan Thompson,R,183.0,AUS,31.0,W/O,3,R64,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1675.0,41.0,1355.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,312,200615,24.0,,Alexei Popyrin,R,196.0,AUS,25.7,126535,,Q,Carlos Taberner,R,183.0,ESP,27.7,6-1 7-6(4),3,R64,100.0,9.0,1.0,68.0,45.0,32.0,15.0,10.0,2.0,3.0,0.0,3.0,59.0,41.0,27.0,9.0,9.0,5.0,8.0,25.0,1860.0,139.0,417.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,311,106421,10.0,,Daniil Medvedev,R,198.0,RUS,29.2,111815,,LL,Cameron Norrie,L,188.0,GBR,29.7,6-4 6-2,3,R64,92.0,4.0,4.0,50.0,34.0,25.0,10.0,9.0,0.0,1.0,0.0,2.0,77.0,54.0,33.0,8.0,9.0,10.0,14.0,11.0,3290.0,91.0,667.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,310,209950,13.0,,Arthur Fils,R,185.0,FRA,20.8,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,6-2 6-2,3,R64,67.0,2.0,1.0,45.0,25.0,19.0,15.0,8.0,1.0,1.0,2.0,1.0,53.0,33.0,18.0,10.0,8.0,3.0,7.0,14.0,2920.0,35.0,1505.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,309,126774,18.0,,Stefanos Tsitsipas,R,193.0,GRE,26.7,124186,,,Alexandre Muller,R,183.0,FRA,28.2,6-2 7-6(3),3,R64,91.0,8.0,3.0,57.0,36.0,29.0,12.0,10.0,0.0,1.0,2.0,3.0,73.0,55.0,32.0,8.0,10.0,4.0,7.0,19.0,2420.0,39.0,1403.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,308,209147,,Q,Vilius Gaubas,R,178.0,LTU,20.3,133430,27.0,,Denis Shapovalov,L,185.0,CAN,26.0,6-3 6-4,3,R64,107.0,0.0,2.0,73.0,57.0,37.0,10.0,10.0,6.0,7.0,4.0,9.0,66.0,35.0,22.0,14.0,9.0,3.0,6.0,154.0,371.0,28.0,1726.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,307,100644,2.0,,Alexander Zverev,R,198.0,GER,28.0,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.8,6-2 6-1,3,R64,66.0,1.0,1.0,45.0,29.0,20.0,9.0,7.0,3.0,4.0,1.0,4.0,44.0,35.0,16.0,1.0,8.0,4.0,10.0,2.0,8085.0,60.0,944.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,306,208363,,,Mariano Navone,R,178.0,ARG,24.1,210748,,WC,Federico Cina,R,183.0,ITA,18.0,6-3 6-3,3,R128,84.0,2.0,1.0,60.0,38.0,26.0,13.0,9.0,4.0,5.0,0.0,2.0,51.0,38.0,24.0,5.0,9.0,0.0,4.0,99.0,600.0,323.0,160.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,305,207411,,LL,Jesper De Jong,R,180.0,NED,24.9,207686,,Q,Alexander Shevchenko,R,185.0,KAZ,24.4,6-2 6-4,3,R128,86.0,5.0,2.0,54.0,33.0,29.0,11.0,9.0,3.0,3.0,2.0,3.0,65.0,32.0,19.0,16.0,9.0,4.0,7.0,93.0,640.0,97.0,605.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,304,111797,,,Nicolas Jarry,R,201.0,CHI,29.5,200384,,,Hugo Gaston,L,173.0,FRA,24.6,7-6(4) 6-4,3,R128,111.0,4.0,1.0,70.0,51.0,40.0,12.0,11.0,2.0,2.0,1.0,3.0,80.0,53.0,38.0,14.0,11.0,7.0,8.0,53.0,1010.0,78.0,793.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,303,124116,,Q,Sebastian Ofner,R,191.0,AUT,28.9,106148,,,Roberto Carballes Baena,R,183.0,ESP,32.1,6-3 0-0 RET,3,R128,50.0,3.0,2.0,25.0,12.0,11.0,9.0,5.0,0.0,0.0,0.0,2.0,41.0,19.0,11.0,11.0,4.0,4.0,5.0,143.0,398.0,59.0,946.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,302,144719,,,Jaume Munar,R,183.0,ESP,28.0,144642,,Q,Tomas Barrios Vera,R,191.0,CHI,27.4,4-6 6-2 7-5,3,R128,186.0,8.0,3.0,94.0,56.0,41.0,18.0,15.0,6.0,9.0,1.0,1.0,109.0,72.0,44.0,17.0,15.0,15.0,20.0,66.0,892.0,118.0,506.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,301,126846,,,Aleksandar Vukic,R,188.0,AUS,29.0,134457,,Q,Nicolas Moreno De Alboran,R,185.0,USA,27.8,7-6(2) 6-2,3,R128,91.0,6.0,1.0,64.0,38.0,29.0,17.0,10.0,3.0,4.0,3.0,0.0,60.0,46.0,29.0,9.0,10.0,5.0,8.0,79.0,792.0,149.0,386.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,300,207985,,,Jacob Fearnley,R,183.0,GBR,23.8,104926,,WC,Fabio Fognini,R,178.0,ITA,37.9,6-2 6-3,3,R128,80.0,1.0,5.0,53.0,29.0,20.0,12.0,9.0,2.0,4.0,1.0,1.0,55.0,27.0,14.0,12.0,8.0,3.0,8.0,57.0,953.0,107.0,566.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,299,122330,,,Alexander Bublik,R,196.0,KAZ,27.8,126128,,,Roman Safiullin,R,185.0,RUS,27.7,6-3 7-6(4),3,R128,97.0,6.0,3.0,71.0,45.0,34.0,16.0,11.0,5.0,7.0,1.0,2.0,76.0,52.0,32.0,14.0,10.0,4.0,7.0,76.0,820.0,77.0,816.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,298,106218,,,Marcos Giron,R,180.0,USA,31.7,209113,,,Gabriel Diallo,R,203.0,CAN,23.6,3-6 6-3 6-4,3,R128,119.0,2.0,1.0,85.0,49.0,31.0,27.0,14.0,2.0,3.0,4.0,1.0,79.0,55.0,38.0,16.0,14.0,1.0,3.0,45.0,1245.0,54.0,995.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,297,124079,,,Pedro Martinez,R,185.0,ESP,28.0,208233,,,Mattia Bellucci,L,175.0,ITA,23.9,6-4 6-2,3,R128,92.0,2.0,0.0,54.0,40.0,28.0,9.0,9.0,4.0,5.0,4.0,5.0,63.0,35.0,24.0,10.0,9.0,3.0,7.0,49.0,1115.0,68.0,891.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,296,209263,,WC,Matteo Gigante,L,180.0,ITA,23.3,126239,,,Arthur Rinderknech,R,196.0,FRA,29.7,7-6(4) 7-6(4),3,R128,133.0,5.0,6.0,106.0,63.0,45.0,21.0,12.0,7.0,8.0,8.0,2.0,84.0,50.0,37.0,16.0,12.0,1.0,2.0,164.0,341.0,75.0,826.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,295,206681,,,Fabian Marozsan,R,193.0,HUN,25.5,211663,,,Joao Fonseca,R,185.0,BRA,18.7,6-3 7-6(4),3,R128,87.0,3.0,1.0,67.0,40.0,30.0,19.0,11.0,3.0,4.0,4.0,4.0,68.0,37.0,23.0,18.0,10.0,1.0,3.0,61.0,935.0,65.0,897.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,294,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.0,208286,,,Matteo Arnaldi,R,185.0,ITA,24.1,6-4 6-3,3,R128,114.0,1.0,2.0,76.0,52.0,33.0,13.0,10.0,7.0,9.0,4.0,2.0,55.0,35.0,22.0,5.0,9.0,4.0,8.0,56.0,969.0,37.0,1410.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,293,210530,,,Learner Tien,L,180.0,USA,19.4,124187,,PR,Reilly Opelka,R,211.0,USA,27.6,6-4 7-6(11),3,R128,108.0,0.0,6.0,73.0,36.0,29.0,22.0,11.0,4.0,6.0,5.0,4.0,80.0,49.0,33.0,16.0,11.0,4.0,7.0,70.0,878.0,94.0,634.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,292,205734,,Q,Thiago Seyboth Wild,R,185.0,BRA,25.1,132686,,,Nuno Borges,R,185.0,POR,28.2,6-1 4-6 6-4,3,R128,143.0,9.0,3.0,99.0,55.0,36.0,26.0,13.0,5.0,6.0,6.0,5.0,88.0,57.0,38.0,13.0,14.0,6.0,10.0,120.0,493.0,40.0,1360.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,291,208134,,WC,Luca Nardi,R,185.0,ITA,21.7,207925,,,Flavio Cobolli,R,183.0,ITA,22.9,6-3 6-4,3,R128,88.0,1.0,5.0,56.0,27.0,20.0,19.0,10.0,0.0,1.0,2.0,5.0,64.0,31.0,21.0,16.0,9.0,6.0,9.0,95.0,632.0,34.0,1520.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,290,209260,,,Luciano Darderi,R,183.0,ITA,23.2,207352,,,Bu Yunchaokete,R,185.0,CHN,23.2,7-6(4) 6-3,3,R128,111.0,7.0,3.0,65.0,36.0,26.0,20.0,10.0,2.0,2.0,4.0,2.0,70.0,35.0,27.0,18.0,11.0,1.0,3.0,46.0,1204.0,73.0,857.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,289,200240,,Q,Vit Kopriva,R,178.0,CZE,27.8,111460,,,Quentin Halys,R,191.0,FRA,28.5,6-4 6-3,3,R128,93.0,2.0,5.0,56.0,33.0,26.0,11.0,9.0,1.0,2.0,3.0,2.0,72.0,48.0,33.0,6.0,10.0,5.0,9.0,92.0,655.0,52.0,1015.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,288,144895,,,Corentin Moutet,L,180.0,FRA,26.0,208014,,,Rinky Hijikata,R,178.0,AUS,24.1,3-6 6-1 7-5,3,R128,153.0,1.0,6.0,101.0,62.0,38.0,23.0,14.0,9.0,12.0,1.0,1.0,87.0,53.0,32.0,19.0,14.0,6.0,11.0,83.0,752.0,82.0,761.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,287,207681,,,Francisco Comesana,R,178.0,ARG,24.5,127157,,,Daniel Altmaier,R,188.0,GER,26.6,6-1 7-5,3,R128,82.0,7.0,4.0,60.0,38.0,29.0,12.0,10.0,4.0,6.0,5.0,2.0,58.0,31.0,18.0,8.0,9.0,4.0,9.0,63.0,906.0,71.0,872.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,286,208859,,WC,Francesco Passaro,R,180.0,ITA,24.3,202358,,Q,Chun Hsin Tseng,R,175.0,TPE,23.7,6-0 2-6 6-3,3,R128,117.0,8.0,2.0,84.0,56.0,42.0,11.0,12.0,3.0,5.0,1.0,4.0,77.0,44.0,26.0,15.0,11.0,9.0,13.0,101.0,593.0,102.0,593.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,285,208882,,Q,Roman Andres Burruchaga,R,183.0,ARG,23.2,132283,,,Lorenzo Sonego,R,191.0,ITA,29.9,6-2 6-3,3,R128,92.0,0.0,1.0,58.0,39.0,25.0,10.0,8.0,3.0,4.0,1.0,4.0,57.0,33.0,18.0,9.0,9.0,3.0,8.0,135.0,439.0,44.0,1245.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,284,111513,,,Laslo Djere,R,188.0,SRB,29.9,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.7,6-3 6-2,3,R128,74.0,1.0,2.0,41.0,25.0,21.0,12.0,8.0,0.0,0.0,2.0,2.0,51.0,32.0,21.0,7.0,9.0,3.0,7.0,64.0,902.0,51.0,1015.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,283,105583,,Q,Dusan Lajovic,R,183.0,SRB,34.8,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.6,7-5 6-1,3,R128,80.0,5.0,1.0,60.0,41.0,32.0,8.0,10.0,2.0,3.0,1.0,3.0,55.0,29.0,19.0,12.0,9.0,6.0,10.0,131.0,446.0,74.0,833.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,282,202261,,Q,Otto Virtanen,R,193.0,FIN,23.8,209098,,,Hamad Medjedovic,R,188.0,SRB,21.7,6-4 6-4,3,R128,99.0,8.0,3.0,79.0,39.0,26.0,25.0,10.0,8.0,9.0,2.0,5.0,55.0,33.0,26.0,7.0,10.0,2.0,5.0,130.0,455.0,72.0,871.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,281,111442,,,Jordan Thompson,R,183.0,AUS,31.0,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.8,3-6 6-3 7-6(5),3,R128,142.0,5.0,3.0,80.0,45.0,36.0,23.0,15.0,0.0,2.0,13.0,2.0,92.0,58.0,43.0,19.0,15.0,3.0,5.0,41.0,1355.0,36.0,1464.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,280,126535,,Q,Carlos Taberner,R,183.0,ESP,27.7,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.6,6-3 1-6 7-5,3,R128,137.0,5.0,4.0,80.0,62.0,41.0,8.0,14.0,4.0,8.0,11.0,8.0,88.0,59.0,40.0,14.0,14.0,4.0,8.0,139.0,417.0,80.0,785.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,279,111815,,LL,Cameron Norrie,L,188.0,GBR,29.7,106331,,,Christopher Oconnell,R,183.0,AUS,30.9,6-3 6-2,3,R128,76.0,2.0,1.0,55.0,31.0,27.0,14.0,9.0,3.0,3.0,5.0,0.0,48.0,30.0,16.0,12.0,8.0,2.0,5.0,91.0,667.0,81.0,765.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,278,134868,,,Tallon Griekspoor,R,188.0,NED,28.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.6,4-6 6-3 6-0,3,R128,94.0,16.0,1.0,73.0,54.0,43.0,8.0,13.0,2.0,4.0,3.0,6.0,71.0,46.0,28.0,8.0,12.0,2.0,7.0,35.0,1505.0,47.0,1186.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,277,124186,,,Alexandre Muller,R,183.0,FRA,28.2,208103,,,Jiri Lehecka,R,185.0,CZE,23.4,2-6 6-3 7-6(5),3,R128,156.0,1.0,3.0,111.0,84.0,49.0,9.0,15.0,8.0,14.0,7.0,5.0,96.0,49.0,32.0,20.0,14.0,7.0,12.0,39.0,1403.0,38.0,1405.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,276,209147,,Q,Vilius Gaubas,R,178.0,LTU,20.3,106000,,,Damir Dzumhur,R,175.0,BIH,32.9,7-6(3) 2-6 6-4,3,R128,147.0,0.0,0.0,103.0,77.0,43.0,15.0,15.0,6.0,12.0,0.0,1.0,85.0,54.0,36.0,12.0,15.0,2.0,7.0,154.0,371.0,69.0,881.0,sackmann_archive_2025
2025-0416,Rome Masters,Clay,96,M,2025-05-07,275,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.8,105807,,LL,Pablo Carreno Busta,R,188.0,ESP,33.8,6-2 1-6 6-3,3,R128,126.0,1.0,3.0,78.0,55.0,33.0,13.0,12.0,0.0,3.0,1.0,1.0,75.0,52.0,31.0,13.0,12.0,7.0,11.0,60.0,944.0,98.0,601.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,385,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,5-7 7-6(2) 7-6(2),3,F,185.0,6.0,3.0,110.0,66.0,57.0,22.0,18.0,0.0,2.0,19.0,4.0,123.0,79.0,58.0,23.0,18.0,4.0,5.0,6.0,4080.0,31.0,1665.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,384,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,6-3 6-4,3,SF,60.0,7.0,0.0,47.0,33.0,29.0,11.0,10.0,0.0,0.0,1.0,3.0,59.0,38.0,24.0,12.0,9.0,5.0,7.0,31.0,1665.0,128.0,458.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,383,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,6-4 6-7(6) 6-1,3,SF,134.0,11.0,3.0,82.0,52.0,45.0,18.0,15.0,2.0,3.0,3.0,2.0,91.0,55.0,40.0,16.0,14.0,5.0,9.0,6.0,4080.0,90.0,657.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,382,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,126203,1.0,,Taylor Fritz,R,196.0,USA,27.5,6-3 7-6(5),3,QF,85.0,9.0,2.0,71.0,45.0,39.0,13.0,11.0,3.0,3.0,10.0,1.0,69.0,44.0,39.0,9.0,10.0,3.0,4.0,31.0,1665.0,4.0,4625.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,381,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,111575,4.0,,Karen Khachanov,R,198.0,RUS,28.9,4-6 6-4 6-4,3,QF,116.0,10.0,1.0,84.0,43.0,33.0,25.0,15.0,2.0,4.0,7.0,1.0,84.0,57.0,41.0,15.0,15.0,4.0,7.0,128.0,458.0,24.0,1910.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,380,111815,,Q,Cameron Norrie,L,188.0,GBR,29.7,200615,5.0,,Alexei Popyrin,R,196.0,AUS,25.7,7-6(6) 6-4,3,QF,103.0,0.0,2.0,66.0,44.0,33.0,15.0,11.0,4.0,5.0,6.0,0.0,79.0,53.0,37.0,12.0,11.0,5.0,7.0,90.0,657.0,25.0,1900.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,379,104925,2.0,,Novak Djokovic,R,188.0,SRB,37.9,208286,8.0,,Matteo Arnaldi,R,185.0,ITA,24.2,6-4 6-4,3,QF,99.0,2.0,2.0,57.0,39.0,25.0,14.0,10.0,0.0,1.0,6.0,1.0,68.0,47.0,31.0,9.0,10.0,6.0,9.0,6.0,4080.0,39.0,1365.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,378,126203,1.0,,Taylor Fritz,R,196.0,USA,27.5,111460,,,Quentin Halys,R,191.0,FRA,28.5,6-4 7-6(5),3,R16,95.0,8.0,2.0,74.0,47.0,37.0,15.0,11.0,3.0,4.0,6.0,4.0,71.0,38.0,33.0,15.0,11.0,7.0,9.0,4.0,4625.0,50.0,1024.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,377,128034,6.0,,Hubert Hurkacz,R,196.0,POL,28.2,126239,,,Arthur Rinderknech,R,196.0,FRA,29.8,6-4 6-1,3,R16,61.0,10.0,0.0,50.0,33.0,27.0,12.0,9.0,3.0,3.0,3.0,3.0,47.0,28.0,21.0,6.0,8.0,1.0,4.0,31.0,1665.0,72.0,820.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,376,111575,4.0,,Karen Khachanov,R,198.0,RUS,28.9,105453,,,Kei Nishikori,R,178.0,JPN,35.3,7-5 2-5 RET,3,R16,84.0,9.0,2.0,55.0,36.0,24.0,10.0,10.0,5.0,8.0,1.0,2.0,56.0,27.0,21.0,14.0,9.0,1.0,3.0,24.0,1910.0,62.0,928.0,sackmann_archive_2025
2025-0322,Geneva,Clay,28,A,2025-05-18,375,124116,,Q,Sebastian Ofner,R,191.0,AUT,29.0,132686,,,Nuno Borges,R,185.0,POR,28.2,7-6(2) 7-6(4),3,R16,113.0,6.0,3.0,88.0,49.0,37.0,22.0,12.0,4.0,7.0,4.0,4.0,87.0,62.0,42.0,12.0,12.0,5.0,8.0,128.0,458.0,41.0,1270.0,sackmann_archive_2025
